category,away,home,month,date,year,day,time,price,platform
Mens Football,Kansas City Chiefs,Pittsburgh Steelers,Dec,25,2024,Wed,1:00pm,197.0,Seatgeek
Mens Football,Cincinnati Bengals,Pittsburgh Steelers,TBD,TBD,TBD,TBD,TBD,92.0,Seatgeek
Mens Football,AFC Wild Card: TBD,Pittsburgh Steelers,TBD,TBD,TBD,TBD,TBD,251.0,Seatgeek
Mens Football,AFC Divisional: TBD,Pittsburgh Steelers,TBD,TBD,TBD,TBD,TBD,307.0,Seatgeek
Mens Football,AFC Championship: TBD,Pittsburgh Steelers,Jan,26,2025,Sun,TBD,708.0,Seatgeek
Mens Basketball,Eastern Kentucky Colonels,Pittsburgh Panthers,Dec,11,2024,Wed,7:00pm,3.0,Seatgeek
Mens Basketball,Sam Houston Bearkats,Pittsburgh Panthers,Dec,21,2024,Sat,1:00pm,4.0,Seatgeek
Mens Basketball,California Golden Bears,Pittsburgh Panthers,Jan,1,2025,Wed,TBD,13.0,Seatgeek
Mens Basketball,Stanford Cardinal,Pittsburgh Panthers,Jan,4,2025,Sat,6:30pm,24.0,Seatgeek
Mens Basketball,Louisville Cardinals,Pittsburgh Panthers,Jan,11,2025,Sat,12:00pm,64.0,Seatgeek
Mens Basketball,Pittsburgh Panthers,Mississippi State Bulldogs,Dec,4,2024,Wed,8:15pm,1.0,Seatgeek
Mens Basketball,Pittsburgh Panthers,Virginia Tech Hokies,Dec,7,2024,Sat,2:00pm,7.0,Seatgeek
Mens Basketball,Eastern Kentucky Colonels,Pittsburgh Panthers,Dec,11,2024,Wed,7:00pm,3.0,Seatgeek
Mens Basketball,Sam Houston Bearkats,Pittsburgh Panthers,Dec,21,2024,Sat,1:00pm,4.0,Seatgeek
Mens Basketball,California Golden Bears,Pittsburgh Panthers,Jan,1,2025,Wed,TBD,13.0,Seatgeek
Mens Basketball,Stanford Cardinal,Pittsburgh Panthers,Jan,4,2025,Sat,6:30pm,24.0,Seatgeek
Mens Basketball,Pittsburgh Panthers,Duke Blue Devils,Jan,7,2025,Tue,7:00pm,225.0,Seatgeek
Mens Basketball,Louisville Cardinals,Pittsburgh Panthers,Jan,11,2025,Sat,12:00pm,64.0,Seatgeek
Mens Basketball,Pittsburgh Panthers,Florida State Seminoles,Jan,15,2025,Wed,9:00pm,7.0,Seatgeek
Mens Basketball,Clemson Tigers,Pittsburgh Panthers,Jan,18,2025,Sat,12:00pm,41.0,Seatgeek
Mens Basketball,Pittsburgh Panthers,Syracuse Orange,Jan,25,2025,Sat,12:00pm,12.0,Seatgeek
Mens Basketball,North Carolina Tar Heels,Pittsburgh Panthers,Jan,28,2025,Tue,9:00pm,73.0,Seatgeek
Mens Basketball,Pittsburgh Panthers,Wake Forest Demon Deacons,Feb,1,2025,Sat,12:00pm,16.0,Seatgeek
Mens Basketball,Virginia Cavaliers,Pittsburgh Panthers,Feb,3,2025,Mon,7:00pm,18.0,Seatgeek
Mens Basketball,Pittsburgh Panthers,North Carolina Tar Heels,Feb,8,2025,Sat,4:00pm,70.0,Seatgeek
Mens Basketball,Pittsburgh Panthers,SMU Mustangs,Feb,11,2025,Tue,8:00pm,22.0,Seatgeek
Mens Basketball,Miami Hurricanes,Pittsburgh Panthers,Feb,15,2025,Sat,12:00pm,42.0,Seatgeek
Mens Basketball,Syracuse Orange,Pittsburgh Panthers,Feb,18,2025,Tue,7:00pm,24.0,Seatgeek
Mens Basketball,Pittsburgh Panthers,Notre Dame Fighting Irish,Feb,22,2025,Sat,2:15pm,25.0,Seatgeek
Mens Basketball,Georgia Tech Yellow Jackets,Pittsburgh Panthers,Feb,25,2025,Tue,7:00pm,23.0,Seatgeek
Mens Basketball,Pittsburgh Panthers,Louisville Cardinals,Mar,1,2025,Sat,6:00pm,14.0,Seatgeek
Mens Basketball,Pittsburgh Panthers,NC State Wolfpack,Mar,5,2025,Wed,7:00pm,30.0,Seatgeek
Mens Basketball,Boston College Eagles,Pittsburgh Panthers,Mar,8,2025,Sat,6:00pm,30.0,Seatgeek
